,ABUL2S.STTN.TOTAL_LD_MW.MW,ABUL2S.STTN.TOTAL_LD_MW.MW,SYSCAL.SYSTEM.FREQ.HZ,SYSCAL.SYSTEM.FREQ.HZ,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV
12/18/2021 18:27:00,1.01,,50.82,,148.87,,241.5,,242.38,
12/18/2021 18:28:00,3.44,,50.79,,148.94,,241.24,,242.38,
12/18/2021 18:29:00,7.54,,50.78,,147.73,,240.98,,242.38,
12/18/2021 18:30:00,9.68,,50.78,,145.21,,242.02,,242.38,
12/18/2021 18:31:00,6.97,,50.82,,146.08,,240.98,,242.05,
12/18/2021 18:32:00,7.08,,50.76,,150.93,,240.45,,242.05,
12/18/2021 18:33:00,6.16,,50.68,,154.01,,239.41,,242.05,
12/18/2021 18:34:00,6.49,,50.7,,133.65,,240.19,,242.05,
12/18/2021 18:35:00,3.59,,50.69,,134.44,,239.93,,242.05,
12/18/2021 18:36:00,0.95,,50.67,,136.04,,239.67,,242.05,
12/18/2021 18:37:00,0,,50.77,,122.85,,240.19,,242.05,
12/18/2021 18:38:00,0,,50.74,,146.69,,239.93,,242.05,
12/18/2021 18:39:00,4.31,,50.74,,140.74,,238.89,,242.05,
12/18/2021 18:40:00,8.31,,50.61,,145.41,,238.36,,242.05,
12/18/2021 18:41:00,6.75,,50.66,,123.13,,239.93,,241.44,
12/18/2021 18:42:00,6.76,,50.63,,133.81,,239.93,,241.44,
12/18/2021 18:43:00,7.27,,50.6,,130.65,,239.41,,241.44,
12/18/2021 18:44:00,6.24,,50.66,,123.06,,239.93,,241.44,
12/18/2021 18:45:00,7.22,,50.65,,128.88,,239.67,,241.44,
12/18/2021 18:46:00,7.33,,50.59,,156.67,,238.1,,241.44,
12/18/2021 18:47:00,6.27,,50.6,,156.69,,237.32,,241.44,
12/18/2021 18:48:00,4.42,,50.61,,142.91,,237.84,,241.44,
12/18/2021 18:49:00,2.42,,50.65,,135.44,,238.89,,241.44,
12/18/2021 18:50:00,0.69,,50.72,,135.08,,239.41,,241.44,
12/18/2021 18:51:00,0.64,,50.67,,131.8,,239.67,,241.39,
12/18/2021 18:52:00,0,,50.59,,150.82,,238.63,,241.39,
12/18/2021 18:53:00,0.35,,50.56,,137.54,,239.15,,241.39,
12/18/2021 18:54:00,0,,50.52,,154.33,,237.84,,241.39,
12/18/2021 18:55:00,0,,50.44,,162.55,,237.06,,240.31,
12/18/2021 18:56:00,-0.46,,50.36,,156.26,,236.8,,240.31,
12/18/2021 18:57:00,-0.76,,50.34,,154.16,,237.84,,240.31,
12/18/2021 18:58:00,1.36,,50.38,,146.34,,239.41,,240.31,
12/18/2021 18:59:00,0,,50.34,,153.96,,237.84,,240.31,
12/18/2021 19:00:00,0,,50.44,,154.34,,238.63,,240.31,
12/18/2021 19:01:00,2.5,,50.48,,146.93,,238.63,,240.98,
12/18/2021 19:02:00,2.76,,50.5,,148.28,,239.41,,240.98,
12/18/2021 19:03:00,5.09,,50.53,,142.46,,239.93,,240.98,
12/18/2021 19:04:00,6.22,,50.49,,141.57,,239.93,,240.98,
12/18/2021 19:05:00,8.83,,50.48,,148.11,,239.93,,240.98,
12/18/2021 19:06:00,7.02,,50.44,,129.78,,239.93,,240.98,
12/18/2021 19:07:00,5.63,,50.53,,133.48,,240.19,,240.98,
12/18/2021 19:08:00,4.9,,50.53,,139.88,,239.67,,240.98,
12/18/2021 19:09:00,5.56,,50.54,,124.54,,240.98,,240.98,
12/18/2021 19:10:00,2.45,,50.53,,129.03,,239.93,,240.98,
12/18/2021 19:11:00,0.8,,50.53,,131.82,,239.93,,241.53,
12/18/2021 19:12:00,-1.67,,50.58,,124.75,,240.72,,241.53,
12/18/2021 19:13:00,0,,50.61,,127.63,,240.19,,241.53,
12/18/2021 19:14:00,0.6,,50.68,,110.46,,241.24,,241.53,
12/18/2021 19:15:00,2.92,,50.63,,97.44,,241.24,,241.53,
12/18/2021 19:16:00,5.71,,50.66,,92.84,,242.55,,241.53,
12/18/2021 19:17:00,8.86,,50.69,,88.04,,241.76,,241.53,
12/18/2021 19:18:00,8.06,,50.6,,88.11,,241.76,,241.53,
12/18/2021 19:19:00,7.38,,50.57,,122.31,,240.45,,241.53,
12/18/2021 19:20:00,8.51,,50.61,,98.83,,240.72,,241.53,
12/18/2021 19:21:00,7.09,,50.5,,131.92,,238.89,,241.8,
12/18/2021 19:22:00,8.03,,50.56,,101.38,,239.67,,240.67,
12/18/2021 19:23:00,7.95,,50.51,,101.26,,238.63,,240.67,
12/18/2021 19:24:00,4.93,,50.47,,110.49,,238.89,,240.67,
12/18/2021 19:25:00,4.61,,50.52,,98.41,,239.93,,240.67,
12/18/2021 19:26:00,0.57,,50.49,,121.28,,238.36,,240.67,
12/18/2021 19:27:00,0.52,,50.45,,102.04,,238.36,,240.67,
12/18/2021 19:28:00,2.24,,50.53,,123.44,,237.58,,240.67,
12/18/2021 19:29:00,0.51,,50.47,,134.16,,236.8,,240.67,
12/18/2021 19:30:00,0.33,,50.38,,148.87,,236.27,,240.67,
12/18/2021 19:31:00,-0.91,,50.42,,145.63,,236.27,,240.26,
12/18/2021 19:32:00,1.07,,50.4,,146.34,,236.27,,240.26,
12/18/2021 19:33:00,5.77,,50.41,,149.15,,236.01,,240.26,
12/18/2021 19:34:00,5.71,,50.47,,142.34,,236.27,,240.26,
12/18/2021 19:35:00,6.89,,50.32,,138.91,,235.49,,240.26,
12/18/2021 19:36:00,4.44,,50.35,,154.72,,234.18,,240.26,
12/18/2021 19:37:00,4.6,,50.46,,135.64,,236.01,,240.26,
12/18/2021 19:38:00,1.08,,50.47,,113.76,,236.8,,240.26,
12/18/2021 19:39:00,-1.27,,50.43,,123.03,,236.53,,240.26,
12/18/2021 19:40:00,0,,50.32,,131.62,,234.97,,240.26,
12/18/2021 19:41:00,3.51,,50.33,,154.63,,234.18,,239.51,
12/18/2021 19:42:00,4.38,,50.25,,156.49,,234.97,,239.51,
12/18/2021 19:43:00,9.51,,50.24,,153.79,,235.49,,239.51,
12/18/2021 19:44:00,10.53,,50.25,,154.97,,236.01,,239.51,
12/18/2021 19:45:00,7.96,,50.33,,142.61,,236.8,,239.51,
12/18/2021 19:46:00,7.67,,50.45,,150.54,,238.1,,240.56,
12/18/2021 19:47:00,8.13,,50.38,,154.47,,237.58,,240.56,
12/18/2021 19:48:00,5.55,,50.5,,156.57,,237.06,,240.56,
12/18/2021 19:49:00,2.71,,50.45,,157.58,,237.06,,240.56,
12/18/2021 19:50:00,4.46,,50.56,,126.74,,239.41,,240.56,
12/18/2021 19:51:00,3.29,,50.57,,127.87,,239.15,,240.87,
12/18/2021 19:52:00,-0.16,,50.63,,105.34,,240.72,,240.87,
12/18/2021 19:53:00,0.54,,50.69,,116.49,,239.93,,240.87,
12/18/2021 19:54:00,2.39,,50.64,,119.05,,239.93,,240.87,
12/18/2021 19:55:00,3.57,,50.64,,117.42,,240.45,,241.91,
12/18/2021 19:56:00,4.81,,50.56,,136.21,,238.89,,241.91,
12/18/2021 19:57:00,8.6,,50.54,,131.01,,238.89,,241.91,
12/18/2021 19:58:00,6.24,,50.51,,136.22,,238.36,,241.91,
12/18/2021 19:59:00,6.83,,50.49,,132.83,,239.67,,241.91,
12/18/2021 20:00:00,5.99,,50.45,,118.83,,239.15,,240.87,
12/18/2021 20:01:00,5.15,,50.51,,118.18,,238.89,,241.25,
12/18/2021 20:02:00,0.94,,50.57,,111.03,,239.67,,241.25,
12/18/2021 20:03:00,0.28,,50.54,,118.29,,239.93,,241.25,
12/18/2021 20:04:00,2.5,,50.61,,114.73,,240.45,,241.25,
12/18/2021 20:05:00,6.79,,50.58,,119,,240.45,,241.25,
12/18/2021 20:06:00,8.45,,50.56,,118.27,,240.19,,241.25,
12/18/2021 20:07:00,8.51,,50.57,,102.57,,240.98,,241.25,
12/18/2021 20:08:00,8,,50.53,,113.41,,240.19,,241.25,
12/18/2021 20:09:00,6.34,,50.5,,130.63,,239.93,,241.25,
12/18/2021 20:10:00,6.14,,50.54,,127.03,,240.19,,241.25,
12/18/2021 20:11:00,4.89,,50.55,,125.79,,240.19,,241.53,
12/18/2021 20:12:00,2.96,,50.51,,134.47,,239.41,,241.53,
12/18/2021 20:13:00,0,,50.53,,105.7,,240.98,,241.53,
12/18/2021 20:14:00,0,,50.49,,127.34,,239.41,,241.53,
12/18/2021 20:15:00,0,,50.43,,127.27,,239.41,,241.53,
12/18/2021 20:16:00,0,,50.43,,126.99,,238.89,,241.53,
12/18/2021 20:17:00,0,,50.54,,93.86,,240.72,,241.53,
12/18/2021 20:18:00,0.38,,50.43,,92.12,,239.41,,241.53,
12/18/2021 20:19:00,0,,50.41,,102.77,,238.89,,241.53,
12/18/2021 20:20:00,0,,50.37,,105.05,,238.89,,241.53,
12/18/2021 20:21:00,0,,50.27,,98.1,,238.36,,241.09,
12/18/2021 20:22:00,6.09,,50.21,,116.13,,237.06,,241.09,
12/18/2021 20:23:00,6.66,,50.18,,127.3,,236.27,,240.04,
12/18/2021 20:24:00,6.13,,50.12,,131.62,,235.49,,240.04,
12/18/2021 20:25:00,5.68,,50.1,,128.57,,236.01,,240.04,
12/18/2021 20:26:00,2.94,,50.17,,124.96,,235.75,,240.04,
12/18/2021 20:27:00,0.51,,50.25,,128.5,,235.49,,240.04,
12/18/2021 20:28:00,0,,50.32,,135.59,,235.23,,240.04,
12/18/2021 20:29:00,0.62,,50.37,,138.92,,236.53,,240.04,
12/18/2021 20:30:00,4.17,,50.38,,137.96,,236.01,,240.04,
12/18/2021 20:31:00,5.83,,50.38,,125.4,,237.32,,240.37,
12/18/2021 20:32:00,8.19,,50.42,,122.61,,237.58,,240.37,
12/18/2021 20:33:00,7.99,,50.36,,132.51,,236.8,,240.37,
12/18/2021 20:34:00,8.7,,50.4,,139.26,,236.53,,240.37,
12/18/2021 20:35:00,6.25,,50.38,,131.27,,236.27,,240.37,
12/18/2021 20:36:00,5.79,,50.51,,133.27,,236.8,,240.37,
12/18/2021 20:37:00,4.52,,50.46,,127.54,,237.32,,240.37,
12/18/2021 20:38:00,4.78,,50.5,,133.9,,237.32,,240.37,
12/18/2021 20:39:00,0,,50.45,,126.59,,237.32,,240.37,
12/18/2021 20:40:00,0,,50.48,,114.95,,238.63,,240.37,
12/18/2021 20:41:00,0,,50.52,,120.76,,238.63,,241.56,
12/18/2021 20:42:00,-0.13,,50.52,,119.42,,238.89,,241.56,
12/18/2021 20:43:00,5.09,,50.52,,126.21,,238.89,,241.56,
12/18/2021 20:44:00,6.21,,50.51,,118.89,,238.89,,241.56,
12/18/2021 20:45:00,9.5,,50.51,,111.35,,238.89,,241.56,
12/18/2021 20:46:00,10.15,,50.54,,112.05,,239.41,,241.56,
12/18/2021 20:47:00,4.48,,50.62,,108.42,,240.45,,241.56,
12/18/2021 20:48:00,6.44,,50.72,,91.88,,241.76,,242.6,
12/18/2021 20:49:00,4.85,,50.64,,114.11,,240.19,,242.6,
12/18/2021 20:50:00,5.44,,50.62,,123.61,,239.67,,242.6,
12/18/2021 20:51:00,0.88,,50.69,,115.2,,240.72,,241.94,
12/18/2021 20:52:00,0.77,,50.69,,102.27,,240.72,,241.94,
12/18/2021 20:53:00,0.84,,50.63,,106.42,,240.45,,241.94,
12/18/2021 20:54:00,3.9,,50.71,,67.77,,242.02,,241.94,
12/18/2021 20:55:00,9.4,,50.67,,81.94,,240.72,,241.94,
12/18/2021 20:56:00,11.35,,50.67,,70.26,,240.98,,241.94,
12/18/2021 20:57:00,10.58,,50.65,,65.3,,241.5,,241.94,
12/18/2021 20:58:00,9.74,,50.57,,90.31,,239.93,,241.94,
12/18/2021 20:59:00,8.24,,50.56,,99.39,,239.67,,241.94,
12/18/2021 21:00:00,9.39,,50.57,,117.55,,239.15,,241.94,
12/18/2021 21:01:00,7.17,,50.56,,119.03,,239.41,,241.8,
12/18/2021 21:02:00,7.02,,50.56,,119.61,,239.41,,241.8,
12/18/2021 21:03:00,2.68,,50.51,,119.45,,238.89,,241.8,
12/18/2021 21:04:00,4.08,,50.62,,107.98,,240.19,,241.8,
12/18/2021 21:05:00,0,,50.63,,104.11,,239.93,,241.8,
12/18/2021 21:06:00,0,,50.68,,105.72,,240.19,,241.8,
12/18/2021 21:07:00,0,,50.77,,105.15,,240.98,,241.8,
12/18/2021 21:08:00,3.87,,50.74,,102.71,,241.5,,241.8,
12/18/2021 21:09:00,4.3,,50.74,,117.75,,241.24,,241.8,
12/18/2021 21:10:00,7.03,,50.73,,110.66,,240.19,,241.8,
12/18/2021 21:11:00,8.4,,50.66,,127.95,,239.41,,241.91,
12/18/2021 21:12:00,9.33,,50.71,,130.27,,240.45,,241.91,
12/18/2021 21:13:00,6.86,,50.71,,124,,240.98,,241.91,
12/18/2021 21:14:00,5.14,,50.67,,132.17,,239.15,,241.91,
12/18/2021 21:15:00,3.21,,50.64,,130.2,,238.89,,241.91,
12/18/2021 21:16:00,4.44,,50.74,,103.24,,240.45,,241.91,
12/18/2021 21:17:00,2.64,,50.68,,106.88,,241.5,,241.91,
12/18/2021 21:18:00,8.42,,50.74,,113.02,,240.72,,241.91,
12/18/2021 21:19:00,11.57,,50.73,,105.67,,241.24,,241.91,
12/18/2021 21:20:00,12.22,,50.67,,114.43,,239.93,,241.91,
12/18/2021 21:21:00,11.7,,50.67,,117.18,,240.19,,242.19,
12/18/2021 21:22:00,10.2,,50.76,,102.39,,241.24,,242.19,
12/18/2021 21:23:00,6.54,,50.63,,117.08,,239.41,,242.19,
12/18/2021 21:24:00,7.42,,50.58,,122.05,,238.89,,242.19,
12/18/2021 21:25:00,4.37,,50.52,,136.43,,237.58,,241.14,
12/18/2021 21:26:00,1.64,,50.52,,131.71,,237.32,,241.14,
12/18/2021 21:27:00,1.54,,50.41,,135.31,,237.32,,241.14,
12/18/2021 21:28:00,2.94,,50.54,,130.6,,237.84,,241.14,
12/18/2021 21:29:00,3.63,,50.55,,128.78,,238.63,,241.14,
12/18/2021 21:30:00,4.18,,50.56,,131.08,,238.1,,241.14,
12/18/2021 21:31:00,3.28,,50.64,,126.37,,240.19,,241.44,
12/18/2021 21:32:00,5.53,,50.68,,127.2,,240.19,,241.44,
12/18/2021 21:33:00,9.76,,50.66,,131.26,,239.93,,241.44,
12/18/2021 21:34:00,8.01,,50.59,,131.86,,239.67,,241.44,
12/18/2021 21:35:00,6.54,,50.55,,134.21,,239.15,,241.44,
12/18/2021 21:36:00,3.16,,50.54,,133.63,,238.63,,241.44,
12/18/2021 21:37:00,3.34,,50.54,,133.59,,238.36,,241.44,
12/18/2021 21:38:00,3.05,,50.54,,113.63,,239.67,,241.44,
12/18/2021 21:39:00,0.86,,50.47,,134.13,,238.36,,241.44,
12/18/2021 21:40:00,1.8,,50.43,,114.19,,239.15,,241.44,
12/18/2021 21:41:00,4.19,,50.4,,107.02,,239.15,,241.33,
12/18/2021 21:42:00,5.91,,50.27,,109.41,,237.84,,241.33,
12/18/2021 21:43:00,2.85,,50.27,,114.36,,237.58,,241.33,
12/18/2021 21:44:00,2.14,,50.28,,114.13,,237.06,,241.33,
12/18/2021 21:45:00,1.36,,50.27,,102.79,,238.89,,241.33,
12/18/2021 21:46:00,-2.11,,50.27,,122.01,,236.8,,241.33,
12/18/2021 21:47:00,1.26,,50.31,,116.25,,236.53,,240.31,
12/18/2021 21:48:00,2.18,,50.3,,109.09,,237.06,,240.31,
12/18/2021 21:49:00,0.87,,50.45,,96.45,,238.89,,240.31,
12/18/2021 21:50:00,1.87,,50.43,,117.62,,237.84,,240.31,
12/18/2021 21:51:00,2.73,,50.53,,101.3,,239.15,,240.81,
12/18/2021 21:52:00,-1.81,,50.56,,98.73,,239.41,,240.81,
12/18/2021 21:53:00,0,,50.55,,118.62,,238.1,,240.81,
12/18/2021 21:54:00,1.49,,50.61,,79.11,,240.19,,240.81,
12/18/2021 21:55:00,4.32,,50.54,,120.92,,237.06,,240.81,
12/18/2021 21:56:00,1.82,,50.58,,98.18,,238.1,,240.81,
12/18/2021 21:57:00,2.93,,50.69,,102.82,,239.15,,240.81,
12/18/2021 21:58:00,4.48,,50.73,,100.97,,238.89,,240.81,
12/18/2021 21:59:00,4.39,,50.71,,103.43,,238.63,,240.81,
12/18/2021 22:00:00,3.64,,50.74,,101.46,,238.1,,240.81,
12/18/2021 22:01:00,3.42,,50.7,,119.32,,237.84,,241.39,
12/18/2021 22:02:00,3.37,,50.76,,123.84,,237.58,,241.39,
12/18/2021 22:03:00,3.61,,50.87,,123.02,,238.36,,241.39,
12/18/2021 22:04:00,0,,50.93,,123.03,,238.89,,241.39,
12/18/2021 22:05:00,1.35,,50.96,,123.5,,239.67,,241.39,
12/18/2021 22:06:00,2.15,,51.02,,126.87,,240.19,,241.39,
12/18/2021 22:07:00,0,,50.97,,129.8,,239.41,,241.39,
12/18/2021 22:08:00,1.66,,50.87,,125.47,,239.67,,241.39,
12/18/2021 22:09:00,3.49,,50.83,,130.67,,238.63,,241.39,
12/18/2021 22:10:00,4.16,,50.77,,119.09,,239.41,,241.39,
12/18/2021 22:11:00,5.62,,50.63,,132.12,,237.84,,241.44,
12/18/2021 22:12:00,6.64,,50.59,,128.71,,237.32,,241.44,
12/18/2021 22:13:00,4.38,,50.65,,124.92,,237.84,,241.44,
12/18/2021 22:14:00,2.71,,50.67,,112.61,,238.36,,241.44,
12/18/2021 22:15:00,1.75,,50.58,,132.87,,237.84,,241.44,
12/18/2021 22:16:00,0.83,,50.64,,111.25,,238.1,,241.44,
12/18/2021 22:17:00,-2.56,,50.67,,99.29,,239.15,,241.44,
12/18/2021 22:18:00,0.64,,50.66,,104.57,,239.67,,241.44,
12/18/2021 22:19:00,1.44,,50.67,,83.4,,240.19,,241.44,
12/18/2021 22:20:00,3.45,,50.67,,75.32,,240.72,,241.44,
12/18/2021 22:21:00,9.16,,50.63,,75.36,,240.19,,241.8,
12/18/2021 22:22:00,6.21,,50.53,,102.69,,239.15,,241.8,
12/18/2021 22:23:00,9.26,,50.53,,106.53,,238.1,,241.8,
12/18/2021 22:24:00,7,,50.53,,107.93,,239.15,,241.8,
12/18/2021 22:25:00,3.78,,50.53,,124.41,,237.32,,241.8,
12/18/2021 22:26:00,0,,50.51,,126.88,,237.58,,241.8,
12/18/2021 22:27:00,0,,50.54,,106.61,,238.63,,241.8,
12/18/2021 22:28:00,1.35,,50.51,,101.63,,238.63,,241.8,
12/18/2021 22:29:00,-0.93,,50.42,,103.39,,238.36,,241.8,
12/18/2021 22:30:00,0,,50.42,,103.35,,238.1,,241.8,
12/18/2021 22:31:00,2.72,,50.43,,110.41,,237.58,,241,
12/18/2021 22:32:00,2.29,,50.46,,100.94,,238.1,,241,
12/18/2021 22:33:00,7.45,,50.44,,129.06,,236.53,,241,
12/18/2021 22:34:00,8.59,,50.55,,137.08,,236.01,,241,
12/18/2021 22:35:00,11.05,,50.58,,137.36,,237.06,,241,
12/18/2021 22:36:00,9.88,,50.63,,128.85,,237.58,,241,
12/18/2021 22:37:00,8,,50.64,,126.35,,238.36,,241,
12/18/2021 22:38:00,5.51,,50.58,,124.76,,237.84,,241,
12/18/2021 22:39:00,0,,50.63,,124.69,,238.63,,241,
12/18/2021 22:40:00,5.22,,50.62,,126.27,,238.89,,241,
12/18/2021 22:41:00,6.77,,50.58,,125.69,,239.15,,241.42,
12/18/2021 22:42:00,6.39,,50.54,,118.64,,238.89,,241.42,
12/18/2021 22:43:00,6.31,,50.46,,125.62,,238.1,,241.42,
12/18/2021 22:44:00,4.44,,50.46,,123.36,,238.36,,241.42,
12/18/2021 22:45:00,5.25,,50.39,,123.93,,238.36,,241.42,
12/18/2021 22:46:00,4.68,,50.27,,122.9,,237.58,,241.42,
12/18/2021 22:47:00,2.3,,50.28,,104.6,,238.89,,241.42,
12/18/2021 22:48:00,0,,50.4,,115.95,,238.63,,241.42,
12/18/2021 22:49:00,-0.13,,50.41,,118.48,,238.89,,241.42,
12/18/2021 22:50:00,-1.28,,50.31,,124.94,,237.32,,241.42,
12/18/2021 22:51:00,-0.97,,50.3,,125.7,,237.32,,240.62,
12/18/2021 22:52:00,-4.16,,50.45,,120.69,,238.1,,240.62,
12/18/2021 22:53:00,0,,50.33,,123.26,,237.58,,240.62,
12/18/2021 22:54:00,5.46,,50.36,,106.49,,237.84,,240.62,
12/18/2021 22:55:00,5.77,,50.4,,106.6,,239.15,,240.62,
12/18/2021 22:56:00,4.79,,50.33,,124.93,,238.36,,240.62,
12/18/2021 22:57:00,2.3,,50.43,,104.76,,239.93,,240.62,
12/18/2021 22:58:00,0,,50.29,,131.35,,238.1,,240.62,
12/18/2021 22:59:00,-3.01,,50.17,,131.03,,238.1,,240.62,
12/18/2021 23:00:00,-4.6,,50.23,,122.03,,238.63,,240.62,
12/18/2021 23:01:00,-5.64,,50.2,,126.88,,238.89,,241.2,
12/18/2021 23:02:00,-2.85,,50.02,,134.6,,237.84,,241.2,
12/18/2021 23:03:00,2.84,,50.08,,126,,237.32,,241.2,
12/18/2021 23:04:00,3.1,,50.06,,126.77,,237.32,,241.2,
12/18/2021 23:05:00,2.13,,49.98,,129.26,,236.8,,241.2,
12/18/2021 23:06:00,3.34,,49.95,,129.05,,236.8,,241.2,
12/18/2021 23:07:00,1.34,,50.03,,121.37,,237.32,,241.2,
12/18/2021 23:08:00,-0.85,,49.97,,117.84,,237.58,,241.2,
12/18/2021 23:09:00,-2.49,,49.9,,130.37,,237.06,,241.2,
12/18/2021 23:10:00,-4.44,,49.98,,129.96,,236.8,,241.2,
12/18/2021 23:11:00,-4.43,,49.96,,122.04,,237.32,,240.48,
12/18/2021 23:12:00,-7.73,,50,,122.27,,237.84,,240.48,
12/18/2021 23:13:00,-4.52,,49.97,,123.52,,237.84,,240.48,
12/18/2021 23:14:00,-1.88,,50.09,,110.94,,238.89,,240.48,
12/18/2021 23:15:00,0,,49.94,,130.56,,237.06,,240.48,
12/18/2021 23:16:00,-0.77,,49.95,,123.85,,237.84,,240.48,
12/18/2021 23:17:00,0,,50.03,,121.08,,238.36,,240.48,
12/18/2021 23:18:00,1.74,,50.12,,131.85,,238.63,,240.48,
12/18/2021 23:19:00,0,,50.19,,101.7,,240.98,,241.53,
12/18/2021 23:20:00,1.13,,50.14,,124.47,,239.15,,241.53,
12/18/2021 23:21:00,-1.58,,50.08,,124.98,,238.36,,241.39,
12/18/2021 23:22:00,0,,50.12,,122.86,,238.1,,241.39,
12/18/2021 23:23:00,-4.76,,50.21,,105.02,,239.41,,241.39,
12/18/2021 23:24:00,1.69,,50.14,,104.56,,238.63,,241.39,
12/18/2021 23:25:00,6.28,,50.09,,106.77,,238.36,,241.39,
12/18/2021 23:26:00,6.88,,50.03,,93.6,,238.36,,241.39,
12/18/2021 23:27:00,5.72,,50.01,,93.19,,238.1,,241.39,
12/18/2021 23:28:00,3.19,,49.92,,107.84,,237.58,,241.39,
12/18/2021 23:29:00,3.96,,50.07,,110.14,,238.36,,241.39,
12/18/2021 23:30:00,3.34,,49.95,,121.76,,236.53,,240.31,
12/18/2021 23:31:00,0.54,,50.03,,106.7,,237.58,,240.29,
12/18/2021 23:32:00,-1.21,,49.99,,110.41,,237.84,,240.29,
12/18/2021 23:33:00,-2.71,,49.94,,134.5,,236.01,,240.29,
12/18/2021 23:34:00,-3.72,,50.08,,117.55,,236.8,,240.29,
12/18/2021 23:35:00,-3.55,,50.06,,138.48,,237.06,,240.29,
12/18/2021 23:36:00,0,,50.06,,134.94,,236.53,,240.29,
12/18/2021 23:37:00,0,,50.06,,116.1,,237.84,,240.29,
12/18/2021 23:38:00,1.06,,50.03,,136.15,,236.27,,240.29,
12/18/2021 23:39:00,4.27,,50.17,,105.39,,238.89,,240.29,
12/18/2021 23:40:00,9.78,,50.06,,110.23,,238.1,,240.29,
12/18/2021 23:41:00,7.08,,50.13,,93.23,,238.89,,241.11,
12/18/2021 23:42:00,13.74,,50.17,,92.94,,239.93,,241.11,
12/18/2021 23:43:00,9.76,,50.01,,114.21,,238.1,,241.11,
12/18/2021 23:44:00,5.97,,49.87,,116.85,,236.27,,241.11,
12/18/2021 23:45:00,2.25,,49.95,,124.79,,236.8,,241.11,
12/18/2021 23:46:00,0,,50.1,,134.38,,237.32,,241.11,
12/18/2021 23:47:00,3.28,,50.19,,135.63,,237.32,,241.11,
12/18/2021 23:48:00,10.15,,50.17,,135.64,,237.06,,241.11,
12/18/2021 23:49:00,9.69,,50.24,,131.92,,237.32,,241.11,
12/18/2021 23:50:00,10.96,,50.23,,137.54,,237.32,,241.11,
12/18/2021 23:51:00,8.7,,50.15,,144.4,,234.7,,240.48,
12/18/2021 23:52:00,10.4,,50.06,,147.89,,234.97,,240.48,
12/18/2021 23:53:00,7.6,,50.24,,134.11,,237.32,,240.48,
12/18/2021 23:54:00,4.54,,50.25,,128.28,,237.06,,240.48,
12/18/2021 23:55:00,2.63,,50.14,,148.81,,236.01,,240.48,
12/18/2021 23:56:00,1.37,,50.22,,146.94,,236.27,,240.48,
12/18/2021 23:57:00,1.09,,50.26,,117.41,,238.1,,240.48,
12/18/2021 23:58:00,0,,50.33,,117.72,,238.36,,240.48,
12/18/2021 23:59:00,0.57,,50.33,,108.94,,238.36,,241.56,
12/19/2021 00:00:00,5.24,,50.4,,112.24,,237.84,,241.56,
12/19/2021 00:01:00,4.86,,50.41,,124.63,,239.15,,241.89,
12/19/2021 00:02:00,9.1,,50.41,,135.32,,238.36,,241.89,
12/19/2021 00:03:00,9.83,,50.49,,138.96,,238.36,,241.89,
12/19/2021 00:04:00,7.14,,50.45,,135.86,,238.89,,241.89,
12/19/2021 00:05:00,6.39,,50.42,,137.7,,237.58,,241.89,
12/19/2021 00:06:00,2.55,,50.47,,137.81,,237.84,,241.89,
12/19/2021 00:07:00,-5.08,,50.49,,116.07,,239.67,,241.89,
12/19/2021 00:08:00,-3.5,,50.4,,115.36,,238.63,,241.89,
12/19/2021 00:09:00,-2.45,,50.37,,116.59,,238.36,,241.89,
12/19/2021 00:10:00,5.14,,50.24,,117.57,,237.32,,241.89,
12/19/2021 00:11:00,4.82,,50.08,,138.67,,236.01,,240.75,
12/19/2021 00:12:00,7.26,,50.03,,149.38,,233.92,,240.75,
12/19/2021 00:13:00,7.84,,50.06,,150.3,,234.97,,240.75,
12/19/2021 00:14:00,6.48,,50.08,,149.36,,235.23,,240.75,
12/19/2021 00:15:00,6.51,,50.04,,126.87,,236.27,,240.75,
12/19/2021 00:16:00,1.16,,50.05,,134.49,,236.27,,240.75,
12/19/2021 00:17:00,-1.35,,50.01,,121.69,,235.75,,240.75,
12/19/2021 00:18:00,-3.07,,50.01,,130.89,,236.01,,240.75,
12/19/2021 00:19:00,-1.69,,50.08,,134.35,,236.53,,240.75,
12/19/2021 00:20:00,-0.53,,50.05,,149.68,,235.75,,240.75,
12/19/2021 00:21:00,0,,49.94,,151.74,,234.97,,239.95,
12/19/2021 00:22:00,0.79,,49.88,,152.89,,234.18,,239.95,
12/19/2021 00:23:00,0,,49.9,,149.33,,234.18,,239.95,
12/19/2021 00:24:00,5.71,,50.04,,136.34,,234.97,,239.95,
12/19/2021 00:25:00,7.02,,50.05,,118.36,,236.27,,239.95,
12/19/2021 00:26:00,0,,50.08,,132.54,,236.01,,239.95,
12/19/2021 00:27:00,0.39,,50.23,,115.55,,237.58,,239.95,
12/19/2021 00:28:00,1.67,,50.15,,133.3,,235.75,,239.95,
12/19/2021 00:29:00,0,,50.11,,133.14,,235.23,,239.95,
